0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,2,2,3,0,2,2,4,5,2,7,6,5,3,7,7,8,3,10,14,20,10,8,8,15,10,14,11,14,15,19,17,18,17,11,21,22,33,25,17,27,27,40,38,35,32,48,37,34,42,53,68,56,79,81,67,77,87,83,80,92,110,116,120,97,113,120,112,136,143,205,206,270,307,359,449,573,618,765,911,1060,1232,1231,1325,1291,1368,1355,1416,1440,1701,1779,1940,2088,2247,2273,2465,2336,2227,2182,2182,2047,1945,1754,1562,1389,1213,1041,878,798,663,603,603,495,507,449,372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,1,2,1,0,1,1,2,1,3,1,2,6,4,3,4,5,5,4,2,4,4,4,1,5,9,6,12,12,10,9,5,13,12,9,12,16,18,17,19,20,17,29,22,24,19,30,23,23,39,34,33,41,39,51,45,35,43,53,44,50,64,67,54,75,66,91,87,76,82,94,94,99,83,86,104,107,102,120,147,134,178,214,229,275,314,392,460,520,705,812,995,942,1030,1030,1102,1156,1123,1189,1375,1526,1701,1826,1984,1977,2193,2173,2174,2104,2085,1957,1892,1681,1519,1295,1174,1021,909,768,700,607,557,522,417,461,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,0,0,1,1,1,2,1,2,0,1,0,1,0,0,3,1,2,8,9,3,8,8,8,12,10,8,18,17,26,15,18,25,23,21,39,29,48,34,45,62,47,65,63,57,65,55,88,103,89,106,107,112,104,125,119,125,147,121,137,128,128,157,150,133,180,226,267,307,345,400,443,566,628,840,934,1116,1291,1509,1510,1491,1478,1519,1494,1589,1680,1921,2030,2239,2306,2513,2564,2630,2515,2515,2385,2262,2195,2129,1866,1752,1507,1244,1112,1065,850,766,698,609,547,513,483,440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,4,2,2,2,1,1,2,4,1,4,5,4,6,9,6,8,8,4,9,9,10,7,7,15,12,20,26,24,37,19,27,34,29,45,40,35,51,56,65,56,69,77,84,70,91,76,97,89,105,90,106,76,113,124,128,123,106,122,161,165,171,242,215,253,313,342,434,519,629,778,869,1023,1097,1126,1230,1249,1294,1289,1426,1619,1752,1967,2108,2218,2252,2485,2431,2355,2331,2317,2320,2129,1949,1700,1568,1338,1216,1023,905,751,749,640,629,575,505,471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,2,2,2,3,0,4,2,3,2,3,5,4,1,5,8,2,11,13,9,10,11,8,14,15,15,16,18,13,25,16,25,21,20,26,22,35,35,33,31,30,37,34,38,37,48,42,58,53,46,59,61,51,48,59,54,61,59,62,77,62,81,87,81,83,82,129,150,148,189,206,245,244,331,433,481,626,762,771,951,928,974,1039,1096,1155,1149,1224,1389,1443,1653,1782,1915,1996,2032,1976,1970,1951,1756,1784,1585,1566,1297,1229,1101,902,843,729,600,601,562,496,472,414,358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,2,3,2,3,3,2,5,3,6,6,10,11,3,8,8,7,8,13,7,16,7,20,17,17,15,20,17,22,21,24,24,26,19,28,31,31,34,40,32,34,44,43,43,46,47,53,57,56,72,59,89,89,74,88,82,94,105,92,121,82,90,111,154,151,194,241,234,253,321,402,518,653,716,868,943,915,1021,1064,1078,1128,1159,1246,1422,1497,1725,1934,2034,2017,2098,1968,2033,1994,1991,1922,1770,1627,1470,1324,1106,959,877,749,681,648,540,516,470,388,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,2,5,3,7,12,5,6,11,11,9,13,11,13,17,9,13,10,20,10,32,20,21,22,31,25,26,37,26,36,48,28,40,56,48,53,72,71,59,73,85,79,76,82,74,100,91,112,112,111,124,117,120,141,134,144,133,142,140,191,188,212,311,294,360,417,471,559,741,867,1044,1201,1395,1459,1504,1569,1645,1678,1673,1749,2136,2358,2506,2784,2823,3040,3111,2979,2874,2885,2885,2597,2573,2354,2066,1793,1530,1348,1186,1064,945,858,781,689,638,576,502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,2,4,1,1,1,2,5,2,1,4,3,5,7,5,9,10,11,10,10,16,13,14,13,12,10,17,18,13,21,18,30,25,30,28,32,22,32,24,38,32,30,41,52,31,50,63,47,47,63,59,65,66,62,69,73,83,76,58,91,104,111,133,144,191,170,194,234,312,465,501,574,691,724,758,847,788,870,953,843,908,1033,1239,1239,1293,1275,1380,1352,1370,1320,1234,1199,1122,1066,900,819,751,652,575,512,419,393,339,296,273,242,234,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,0,3,1,0,0,0,1,2,1,4,0,0,0,1,0,0,4,0,0,1,1,3,5,3,5,8,9,7,17,12,17,15,20,17,21,26,22,33,36,33,52,39,44,44,41,57,52,57,61,71,63,73,71,74,85,88,79,87,120,110,102,116,129,151,160,143,167,177,187,195,216,209,209,229,247,287,287,285,316,334,329,328,363,385,396,367,377,393,357,401,513,535,676,772,863,984,1140,1409,1817,2043,2305,2745,3251,3718,3648,3815,3889,3955,4029,3955,4026,4538,4864,4994,5276,5436,5483,5545,5300,4919,4730,4499,4223,3894,3624,3140,2670,2330,2003,1715,1578,1339,1286,1078,1005,861,799,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1,1,3,0,0,2,2,1,2,1,1,1,2,1,1,1,5,3,3,3,4,3,7,6,8,8,4,8,9,2,8,5,9,7,7,8,7,13,16,9,18,24,15,18,31,38,29,36,26,33,39,44,41,47,54,38,43,44,42,50,46,52,63,72,66,65,68,74,71,71,72,93,115,115,152,178,169,184,280,330,364,453,540,620,725,693,708,774,814,875,827,850,1045,1157,1240,1296,1338,1428,1386,1431,1359,1370,1342,1208,1242,1112,945,863,779,637,589,510,459,412,363,333,335,286,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,1,2,1,0,1,1,0,0,2,0,0,0,1,0,2,0,2,1,2,0,3,2,2,2,5,5,3,6,5,8,5,1,3,4,7,9,5,10,6,12,8,13,8,13,14,16,10,18,21,28,11,17,30,18,21,20,40,21,27,28,37,32,28,40,44,38,51,38,51,46,70,56,61,66,55,66,71,90,64,81,89,76,95,107,107,92,96,94,95,117,151,184,186,201,248,234,342,456,522,712,830,894,1042,1064,1197,1247,1223,1316,1388,1406,1642,1879,2020,2150,2435,2510,2483,2517,2337,2247,2302,2226,2035,1815,1663,1520,1212,1124,974,829,754,624,620,560,445,443,383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,4,1,1,2,1,4,5,6,7,5,4,7,13,8,8,5,19,12,15,14,11,21,24,27,21,21,28,17,41,24,36,45,35,38,48,58,41,57,67,72,65,67,75,81,85,92,106,114,96,111,98,102,118,133,140,157,134,142,154,185,145,158,168,186,178,152,181,230,220,311,385,369,436,475,598,799,922,1056,1179,1455,1598,1629,1713,1695,1741,1883,1713,1841,2141,2280,2464,2660,2719,2742,2808,2744,2569,2487,2371,2237,2196,1937,1676,1522,1331,1171,982,839,745,711,629,597,508,444,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,1,2,1,1,4,2,4,1,0,7,1,1,4,6,4,2,7,7,9,6,9,11,8,13,14,13,12,18,16,15,10,24,18,20,23,35,32,32,28,32,30,31,33,21,31,30,38,39,27,32,31,43,29,40,38,56,60,63,96,104,130,167,172,223,288,381,431,471,623,670,716,768,784,856,878,911,977,1206,1350,1444,1658,1775,1852,1971,1980,2062,1999,2064,2029,1943,1987,1612,1459,1338,1137,1058,937,819,727,650,666,548,522,502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,2,2,7,5,4,7,10,13,10,13,13,15,17,17,20,23,19,29,26,30,23,21,23,40,42,30,29,32,52,42,49,51,50,55,78,69,81,70,75,88,88,98,100,104,99,105,104,118,131,115,137,146,145,126,112,125,137,167,192,241,246,280,302,336,457,528,622,778,874,1058,1104,1144,1232,1215,1195,1282,1325,1387,1579,1716,1954,2135,2138,2350,2391,2406,2369,2359,2370,2199,2254,1979,1816,1581,1349,1222,1078,999,813,798,739,646,585,547,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,3,0,2,0,0,2,1,4,5,1,4,3,2,0,4,3,5,3,5,1,2,10,5,6,10,11,9,11,11,10,14,17,16,19,16,21,20,19,26,23,25,31,26,29,39,22,35,36,42,48,42,50,43,40,61,68,80,94,134,98,148,173,207,284,335,418,480,545,556,651,703,699,747,766,864,1057,1213,1398,1649,1620,1743,1929,2032,2097,2079,2149,2051,2072,1924,1678,1538,1409,1186,1011,947,868,787,737,635,601,582,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2,4,4,0,5,2,10,5,8,8,7,14,16,10,9,14,17,10,13,10,16,20,15,15,19,12,20,21,22,22,17,28,32,29,42,39,30,40,34,48,34,44,62,59,63,82,70,86,86,95,113,88,106,137,126,127,144,127,124,164,156,149,141,166,180,221,214,316,344,414,450,522,679,820,992,1212,1441,1683,1912,2019,2094,2251,2452,2413,2539,2827,3347,3828,4126,4704,4880,5533,5728,5708,5831,5659,5553,5469,5343,4963,4410,3910,3458,2922,2667,2280,2046,1900,1694,1596,1423,1347,1207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,3,2,1,0,2,2,5,2,3,2,4,2,3,4,2,4,6,9,5,11,13,5,16,15,13,16,16,14,16,17,17,27,13,21,24,24,20,24,33,31,31,39,38,29,41,53,56,56,61,58,68,61,67,92,81,96,100,85,96,129,116,95,143,149,130,138,144,157,155,178,177,177,199,210,274,295,342,407,434,516,656,783,1026,1101,1361,1598,1781,1823,1823,1917,1975,1924,2022,2099,2349,2575,2736,2897,2869,3032,2999,3090,2819,2718,2607,2543,2413,2179,1907,1706,1477,1230,1040,928,809,695,656,582,554,468,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,4,2,1,3,4,3,2,2,5,4,8,7,6,6,7,10,6,14,11,9,11,8,6,11,11,12,12,14,20,14,23,17,24,18,29,23,30,39,35,48,52,52,48,61,72,71,68,70,80,93,68,96,86,107,116,121,95,104,123,135,98,118,128,152,134,118,172,193,250,245,269,316,351,429,537,595,697,780,926,924,997,1103,1044,1038,1049,1076,1098,1199,1398,1449,1553,1532,1600,1634,1558,1487,1427,1419,1334,1272,1162,985,855,753,739,644,460,416,464,355,364,295,256,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,4,1,1,1,3,2,1,1,5,5,3,5,3,4,6,7,7,8,5,10,5,5,14,10,23,21,21,15,19,26,17,20,31,46,38,42,49,34,50,64,42,48,46,56,59,57,59,66,70,59,82,69,86,82,70,80,116,129,141,161,160,193,207,280,356,454,488,611,682,700,765,703,809,759,763,823,975,1065,1191,1317,1343,1313,1326,1357,1332,1225,1177,1100,1029,930,872,755,655,563,481,469,407,344,305,330,269,238,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,3,1,2,6,4,4,4,10,7,9,9,13,14,14,19,15,13,12,17,10,22,17,27,25,27,31,34,32,52,55,51,69,71,66,71,86,80,103,102,81,109,110,115,122,124,133,140,147,186,152,185,171,180,202,177,202,193,213,173,244,217,280,349,374,406,456,523,603,741,778,1040,1093,1299,1475,1682,1662,1699,1679,1735,1689,1760,1673,1927,2015,2013,2201,2247,2279,2288,2287,2094,2046,1995,1944,1752,1671,1416,1190,1068,887,820,661,636,531,487,453,449,369,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,3,0,1,1,0,1,1,5,2,4,1,2,0,4,3,4,2,4,2,4,3,1,2,7,7,8,6,10,7,7,6,10,6,5,9,9,12,14,18,12,20,18,19,12,18,23,19,27,20,32,32,32,37,30,30,50,58,56,65,67,72,59,83,79,107,83,117,108,110,97,118,117,133,125,163,149,152,167,146,150,162,144,193,169,183,193,209,201,227,193,258,330,354,418,473,549,596,764,976,1201,1402,1702,1982,2285,2392,2518,2672,2897,2889,3138,3224,3832,4634,5272,5739,6493,7008,7685,7833,8079,8389,8470,8602,8700,8485,7382,6773,6052,5274,4847,4148,3880,3742,3444,3322,3055,2966,2670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,2,0,1,1,0,1,1,0,1,4,1,2,0,1,2,0,1,0,2,2,3,0,1,2,2,0,3,2,6,3,5,1,2,3,6,10,5,8,9,4,10,6,15,6,13,13,11,11,14,11,9,15,12,18,18,16,21,18,26,19,20,25,29,24,32,35,32,28,44,47,43,47,54,53,41,61,51,71,76,70,69,64,72,77,67,80,71,70,75,105,135,110,167,196,231,254,284,390,460,575,608,814,847,932,946,1038,1088,1179,1147,1330,1566,1826,1990,2298,2525,2764,2941,3039,3031,3098,3148,3189,3139,3069,2607,2242,2048,1931,1662,1462,1317,1330,1175,1138,1042,935,792
