604,673,749,756,792,819,863,871,875,966,942,988,984,968,971,988,1034,1114,1182,1145,1157,1252,1317,1431,1481,1642,1696,1751,1790,1771,1687,1698,1562,1648,1521,1484,1548,1481,1466,1466,1424,1330,1243,1340,1168,1206,1241,1058,1045,1003,971,942,848,803,767,660,705,669,736,730,665,681,690,684,680,702,717,750,719,644,679,676,667,668,690,670,665,662,695,673,663,665,688,624,623,592,563,566,531,530,501,441,436,393,370,317,274,258,260,236,224,184,185,177,140,158,153,127,146,135,132,104,105,76,88,71,84,89,74,83,54,55,39,47,42,32,32,44,22,33,29,24,28,27,17,23,22,19,11,21,10,12,11,8,10,13,15,9,14,6,15,6,5,4,2,3,7,3,5,6,2,1,4,3,6,8,3,2,2,1,3,1,1,2,2,0,2,3,1,1,1,0,1,1,2,1,0,2,1,1,3,1,0,0,0,1,1,1,1,2,2,1,1,3,3,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,640,723,732,800,840,829,775,804,819,838,832,876,873,800,861,907,907,861,904,852,935,939,996,966,1085,1117,1178,1129,1070,1059,1034,1029,923,845,814,827,771,774,768,784,702,642,688,572,653,622,556,577,529,462,439,418,378,351,286,305,281,257,299,318,300,326,287,272,322,290,286,310,317,305,288,263,266,268,247,249,222,216,220,223,198,231,220,219,190,191,163,162,158,140,143,129,116,107,111,86,99,74,82,65,69,59,48,59,66,42,39,45,42,40,39,34,33,23,33,22,23,22,22,17,26,17,14,18,11,15,14,6,7,4,6,3,6,6,5,1,3,5,4,4,3,3,10,2,0,4,1,2,4,3,4,3,1,3,0,2,3,3,2,0,2,2,1,2,0,1,3,1,1,1,2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,2288,2276,2370,2352,2342,2448,2474,2330,2305,2298,2274,2208,2144,2130,2082,2184,2155,2168,2260,2256,2245,2298,2452,2605,2711,2627,2804,2780,2592,2635,2502,2479,2364,2252,2293,2098,2083,1952,1959,1796,1812,1728,1638,1689,1574,1464,1467,1378,1270,1202,1133,1052,1011,929,837,760,873,775,775,782,788,769,696,802,747,710,729,780,803,708,700,732,740,756,664,683,615,640,658,667,661,611,613,580,578,606,509,524,497,443,403,403,352,344,266,288,284,228,236,213,176,162,150,137,136,133,145,123,118,118,105,108,101,70,66,64,55,57,50,36,39,38,49,36,34,17,27,23,29,16,23,24,17,11,20,14,11,7,14,9,9,13,7,15,8,16,9,6,2,15,7,6,7,6,7,8,5,5,9,7,4,5,2,11,3,2,2,1,3,4,1,2,2,1,1,3,1,1,3,0,5,0,2,2,1,1,1,0,1,2,1,2,3,3,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,488,489,562,602,622,616,592,692,682,671,699,712,726,651,726,780,822,807,824,838,934,975,1017,1087,1087,1125,1185,1191,1176,1126,1214,1077,1045,1071,1037,1009,992,952,982,889,852,852,821,829,722,735,662,684,613,597,527,530,503,444,464,395,369,396,396,395,399,387,375,372,372,396,353,413,351,351,342,330,349,340,340,323,310,362,316,318,347,325,276,289,279,262,233,236,246,249,200,201,169,158,124,140,124,133,102,91,75,74,82,77,61,59,47,55,56,53,47,33,34,44,30,30,25,19,29,23,22,15,23,15,12,18,14,11,10,7,15,5,1,5,9,2,3,7,3,0,2,3,1,0,0,1,1,2,2,3,1,2,1,1,3,1,1,0,3,0,1,1,2,2,3,0,1,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,794,894,924,1079,1039,1127,1133,1102,1143,1139,1207,1166,1175,1182,1227,1313,1422,1466,1410,1432,1514,1554,1613,1811,1883,1964,2006,2090,1981,1920,1948,1883,1742,1730,1621,1598,1532,1529,1476,1410,1391,1337,1264,1216,1180,1096,1075,1034,993,868,833,799,769,701,643,607,600,607,583,578,587,523,572,541,535,488,529,532,497,565,525,526,480,488,488,465,421,469,434,463,415,438,430,466,370,381,371,324,304,314,280,269,228,211,182,196,179,155,120,119,119,129,112,87,88,82,69,74,64,76,58,57,43,43,55,51,37,41,36,33,19,16,21,23,20,15,16,14,23,19,16,8,12,16,10,9,13,8,7,7,6,5,8,12,3,5,13,3,2,6,4,3,4,2,6,3,4,3,6,2,6,0,3,0,2,0,0,1,3,2,0,0,0,1,2,5,0,1,3,2,2,0,0,0,2,0,3,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,613,666,675,760,797,817,905,904,891,963,912,1001,931,935,1004,1074,1207,1160,1164,1267,1266,1378,1547,1570,1739,1798,1828,1860,1826,1856,1765,1768,1673,1616,1596,1655,1618,1571,1555,1446,1468,1498,1378,1380,1319,1286,1174,1176,1097,1015,1023,903,842,854,724,689,754,740,724,694,734,716,706,713,774,756,709,744,733,755,744,764,774,710,709,700,674,701,697,646,627,689,659,616,578,566,544,517,506,466,470,368,428,382,379,274,281,255,223,221,183,176,174,177,141,128,114,92,111,128,102,77,80,78,84,81,64,60,66,50,39,39,48,40,31,33,36,29,31,21,18,27,14,16,16,11,13,15,6,9,10,14,8,9,9,11,14,10,8,13,9,2,6,5,5,9,3,6,7,10,4,1,1,4,7,6,2,4,1,2,2,1,3,1,1,1,3,4,5,1,2,2,3,3,0,1,0,2,1,0,0,1,0,0,0,2,2,3,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,286,322,362,413,458,467,466,524,514,506,499,572,531,501,595,645,709,711,741,765,783,915,916,972,1031,1182,1187,1147,1137,1215,1213,1170,1123,1106,1101,1099,1026,1095,1016,1022,987,1002,930,977,906,881,891,880,784,839,728,684,675,602,543,545,583,594,554,597,579,564,595,556,599,617,637,609,629,628,584,600,647,599,555,636,569,635,603,606,559,573,528,523,558,461,486,505,434,459,429,396,318,334,299,254,260,245,206,189,201,167,160,136,130,140,119,125,112,114,106,76,76,85,78,59,62,43,45,53,43,48,34,34,36,23,26,29,19,27,20,26,14,15,18,19,13,18,8,12,11,7,12,12,9,5,6,9,13,5,6,10,9,7,2,7,3,4,9,4,5,3,4,6,1,3,4,4,2,0,2,2,0,1,0,2,2,1,0,0,1,2,0,2,0,1,1,1,0,3,0,0,0,2,2,0,2,0,2,1,0,2,1,0,1,0,1,1,0,1,0,1,1,1,2,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,351,346,381,413,445,457,473,506,514,513,592,556,534,502,585,606,708,722,710,753,761,851,925,968,1073,1151,1240,1291,1293,1272,1285,1295,1227,1217,1184,1193,1233,1167,1212,1228,1134,1151,1175,1118,1084,1059,1018,1084,1034,937,898,850,750,703,713,655,676,659,708,696,719,673,745,721,703,720,757,725,764,864,772,749,826,786,766,764,778,779,778,757,736,792,776,764,716,668,676,615,634,565,510,497,454,418,396,338,364,335,299,281,252,247,196,221,188,201,163,158,138,157,154,128,130,130,83,81,68,81,74,79,56,54,37,45,31,43,44,40,30,23,35,24,33,26,24,13,22,19,12,13,13,11,16,11,8,12,8,8,3,10,6,19,13,6,7,7,4,4,6,2,2,3,4,7,3,4,1,4,2,3,0,4,2,3,0,2,2,2,3,1,1,3,1,1,2,0,1,3,4,0,3,1,0,1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,465,456,514,564,624,627,648,637,667,728,756,794,761,771,767,860,893,947,983,957,1013,1106,1176,1263,1321,1381,1494,1602,1507,1405,1530,1421,1467,1364,1345,1319,1198,1315,1300,1212,1182,1188,1083,1084,1111,1023,1046,988,921,911,825,782,795,659,654,665,625,621,608,624,630,596,651,598,649,628,600,697,692,626,583,601,589,591,610,581,599,574,571,546,585,587,566,561,510,482,460,445,429,385,387,336,333,303,286,233,264,222,194,165,175,155,125,137,105,132,116,98,110,94,97,90,62,63,70,63,44,52,49,50,45,33,44,46,29,25,36,25,27,32,21,18,16,22,17,13,11,14,6,10,10,9,4,8,8,8,6,6,3,5,5,8,5,3,6,3,6,3,5,5,4,2,2,2,3,2,1,0,1,1,0,3,3,2,0,1,1,3,0,1,2,3,2,2,1,1,1,3,4,3,1,2,2,0,0,1,1,2,1,3,2,2,1,0,0,2,2,2,1,3,3,2,1,2,2,2,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,1727,1901,2027,1999,2183,2168,2144,2148,2119,2184,2123,2071,2068,2155,2123,2164,2254,2340,2316,2328,2319,2538,2731,2791,2946,3060,3235,3170,2977,2965,2958,2850,2799,2619,2644,2529,2473,2386,2369,2313,2204,2258,2092,2048,2010,2009,1856,1810,1737,1624,1492,1372,1274,1129,1159,1068,1068,1099,1099,1152,1066,1143,1064,1111,1073,1108,1136,1110,1182,1144,1057,1064,1035,1037,1081,995,1030,969,1057,1073,1054,1030,991,977,959,791,842,803,696,747,693,633,528,539,527,481,410,424,356,344,315,270,275,268,202,223,223,188,203,192,182,158,149,138,131,125,114,117,95,90,102,80,108,62,62,57,54,50,52,48,22,40,32,27,20,18,27,18,21,19,18,17,19,15,13,15,12,15,10,14,15,20,12,8,13,4,17,7,9,5,9,4,3,3,5,3,6,8,4,2,5,1,3,0,0,1,3,0,1,3,0,1,1,2,2,1,2,0,0,1,1,3,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,1835,1743,1728,1732,1622,1657,1649,1592,1475,1391,1404,1320,1279,1340,1244,1293,1245,1251,1250,1244,1249,1394,1384,1424,1446,1414,1496,1494,1464,1372,1304,1272,1216,1213,1138,1012,1040,984,1028,990,885,837,866,880,789,780,766,698,654,602,582,522,538,492,436,411,458,448,451,431,443,455,445,416,447,447,482,502,415,449,463,467,414,457,438,408,357,422,436,428,439,392,396,387,372,362,353,363,330,324,284,223,247,246,242,220,195,174,169,166,164,131,114,111,107,114,93,87,92,85,82,60,81,56,66,68,51,51,45,56,44,31,47,36,43,30,23,16,16,21,19,21,23,22,16,15,20,16,13,10,8,12,15,4,11,8,6,9,4,3,13,6,6,2,6,5,1,3,1,5,2,4,4,1,1,2,2,1,0,4,2,2,0,1,1,3,1,1,1,1,1,0,1,0,0,1,1,3,1,1,1,4,0,2,1,1,2,5,0,0,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,417,408,484,531,589,591,540,593,616,611,645,624,598,641,702,734,748,710,755,758,810,794,901,938,998,1071,1058,1120,1055,1095,1055,986,961,931,923,910,923,877,852,887,806,795,743,749,712,671,630,669,600,580,539,502,470,474,422,382,437,392,348,394,370,387,409,402,423,434,422,395,458,454,482,408,447,454,425,422,424,419,429,393,415,409,393,382,406,378,332,332,271,299,247,238,265,213,203,215,180,147,152,131,154,133,91,111,105,100,77,91,75,85,72,75,59,63,82,57,54,53,47,45,37,45,45,29,42,30,25,29,19,24,13,23,13,5,17,14,14,8,4,6,15,13,11,9,11,15,11,10,10,5,5,4,10,3,4,4,2,4,5,1,2,5,2,5,2,3,2,2,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,293,345,408,366,399,394,421,494,442,468,483,472,465,444,493,508,525,565,511,564,569,631,641,685,756,782,842,781,760,783,810,729,733,694,659,645,662,643,606,581,560,587,556,598,521,535,487,506,483,425,409,349,361,339,304,307,279,342,304,338,309,267,299,299,303,307,328,337,337,325,310,300,344,296,331,312,310,318,302,310,294,304,276,298,277,250,230,257,207,239,211,207,158,157,142,153,143,142,113,115,110,97,80,87,91,74,77,60,68,64,60,59,54,44,41,32,38,39,44,28,24,25,15,23,18,30,21,15,10,8,9,9,10,4,4,9,3,4,9,6,5,7,12,12,6,5,4,4,7,3,7,3,3,3,3,6,5,4,5,3,2,2,1,3,3,1,3,2,0,0,0,0,1,0,2,1,3,0,0,0,2,0,1,2,0,1,0,0,0,0,3,0,1,2,1,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,582,655,608,711,651,727,710,690,685,728,740,726,703,690,745,731,808,830,817,900,887,980,1047,1071,1189,1159,1203,1307,1251,1251,1146,1116,1163,1067,1088,1028,1057,978,1002,1048,924,943,919,880,853,790,782,816,766,716,669,642,602,580,540,488,536,518,577,532,596,523,535,590,545,560,593,590,610,607,578,578,571,611,618,599,592,592,610,639,607,598,592,596,572,569,576,526,512,522,456,462,378,342,366,336,278,266,230,230,198,199,186,183,144,136,149,141,133,114,112,103,109,86,67,69,69,69,73,58,47,49,42,37,42,46,32,42,31,34,16,18,16,21,25,20,17,12,18,10,15,22,8,9,12,8,18,8,14,3,11,12,11,12,9,8,4,14,4,9,4,6,6,6,2,0,2,6,6,3,1,3,4,1,1,4,1,2,3,2,3,2,2,1,1,5,1,2,4,2,2,10,2,4,1,1,6,2,2,4,4,4,4,1,2,2,1,1,2,4,3,0,0,2,0,2,2,2,2,0,0,1,1,0,1,1,1,1,1,2,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,1599,1744,1791,1893,2078,2071,2203,2175,2271,2370,2341,2403,2238,2334,2535,2707,2801,2791,3116,3085,3176,3535,3817,4092,4404,4712,4971,5002,4867,4943,4946,4955,5017,4848,4835,4756,4724,4798,4753,4871,4628,4526,4502,4636,4526,4427,4345,4227,3964,3834,3597,3521,3261,3058,2956,2789,2916,3001,3150,3058,3187,3136,3143,3238,3363,3502,3620,3547,3510,3709,3697,3688,3731,3621,3547,3623,3675,3677,3660,3659,3731,3684,3594,3534,3516,3157,3147,3001,2847,2778,2580,2296,2178,1986,1793,1762,1561,1422,1325,1231,1148,1080,971,828,834,736,662,744,656,654,535,532,455,497,418,403,352,336,286,293,274,252,249,209,197,179,180,137,152,130,105,140,106,115,72,96,62,70,82,61,51,64,53,49,56,40,44,40,42,28,32,39,18,24,31,26,20,19,20,16,27,20,15,19,19,11,18,15,8,10,6,6,8,0,7,3,2,2,4,3,4,2,4,4,6,12,3,9,5,1,8,7,2,4,3,1,4,0,3,3,0,0,1,4,0,1,0,1,1,0,2,2,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,294,338,370,388,383,382,415,414,450,445,457,463,447,471,506,495,571,577,613,616,622,718,768,925,899,1005,1100,1106,1046,1117,1137,1140,1122,1074,1184,1196,1117,1213,1154,1196,1147,1102,1118,1060,1137,1132,1145,1045,1045,1035,974,957,910,830,813,760,842,884,875,952,912,901,891,997,1016,1063,1072,1216,1138,1124,1152,1245,1218,1174,1177,1190,1172,1119,1201,1157,1232,1194,1119,1176,1159,1064,1048,997,1048,941,822,774,710,737,641,632,568,485,473,440,387,396,328,313,308,269,259,250,296,203,227,182,206,181,174,144,138,122,109,86,100,117,73,91,72,82,64,43,43,50,45,41,34,44,28,33,30,29,30,23,34,9,16,17,18,18,23,14,23,9,18,18,13,10,20,4,6,8,20,9,7,6,6,9,5,4,4,3,4,6,5,2,1,4,2,1,2,2,0,2,3,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,4,2,2,2,3,2,0,0,2,3,0,2,2,1,0,3,0,0,1,3,0,0,2,0,0,1,1,2,0,3,2,1,1,2,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,188,233,271,303,349,333,348,394,403,433,450,440,481,461,567,555,632,674,710,734,820,830,1033,1038,1184,1211,1295,1358,1338,1379,1379,1401,1412,1388,1374,1356,1382,1358,1466,1341,1332,1317,1271,1304,1374,1326,1226,1263,1158,1143,1063,1011,1008,848,940,818,902,954,966,942,979,980,974,1008,1076,1051,1068,1158,1139,1101,1195,1161,1193,1167,1194,1117,1134,1115,1159,1161,1186,1185,1171,1178,1132,1107,1059,1001,935,895,790,771,681,702,606,557,509,464,444,401,387,309,324,234,257,248,220,214,208,204,169,196,143,132,128,116,89,99,115,92,83,81,68,61,59,51,50,26,43,29,21,44,30,24,29,21,21,18,19,10,20,16,9,9,15,8,18,1,8,9,8,7,5,5,3,7,2,1,5,4,4,7,2,3,7,3,4,1,4,3,2,0,3,2,1,0,4,1,1,0,0,2,0,1,0,0,0,0,2,1,1,2,3,1,0,0,0,1,2,0,1,1,3,1,1,2,1,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,308,372,384,404,458,475,472,526,557,544,557,580,612,589,621,723,728,797,822,844,919,976,1090,1250,1347,1360,1415,1583,1555,1499,1541,1523,1531,1477,1480,1524,1472,1527,1563,1525,1467,1458,1422,1418,1446,1423,1346,1335,1283,1225,1121,1092,1062,972,924,936,934,887,991,1024,1087,995,1023,982,1090,1105,1159,1106,1134,1112,1143,1153,1142,1171,1169,1113,1129,1168,1189,1241,1209,1131,1171,1171,1089,1042,1027,966,877,817,788,769,685,648,589,521,504,455,412,368,343,303,284,236,229,260,204,210,200,198,183,170,144,129,125,102,97,78,96,88,88,77,62,70,60,52,50,37,29,32,27,34,22,23,32,27,20,20,19,15,12,22,11,17,15,14,8,12,12,9,9,7,13,8,8,5,4,7,5,5,11,4,4,2,3,2,4,7,3,4,3,4,1,1,1,1,6,2,0,1,0,0,4,2,4,1,1,2,2,1,1,3,2,3,1,0,0,2,1,4,0,0,0,3,2,0,1,2,2,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,208,264,320,365,416,442,480,483,526,520,541,593,528,580,617,682,739,757,829,841,824,971,1082,1191,1277,1227,1370,1505,1493,1402,1389,1366,1418,1345,1325,1338,1320,1306,1358,1236,1258,1170,1199,1217,1202,1150,1137,1159,1007,961,1001,863,828,754,766,663,719,760,772,736,754,755,813,837,842,867,896,866,855,959,855,848,879,809,891,828,787,767,826,841,808,806,800,761,710,681,692,665,608,606,509,504,471,419,355,369,295,286,262,292,257,229,193,164,154,153,169,150,130,116,95,104,105,88,74,65,79,61,46,50,50,48,51,48,48,26,32,25,32,25,16,21,20,23,21,15,15,15,16,13,15,16,14,11,8,7,7,11,11,4,6,6,4,5,6,4,2,4,1,2,5,2,1,3,2,2,1,2,2,2,5,0,1,2,1,0,0,0,2,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,295,315,322,417,375,369,445,426,459,509,507,532,495,547,596,630,670,736,760,764,816,888,1014,1079,1099,1265,1294,1323,1426,1334,1333,1247,1325,1288,1331,1294,1270,1327,1284,1313,1303,1259,1275,1207,1207,1202,1181,1149,1149,1097,1054,996,979,889,870,849,825,919,890,907,908,930,985,959,1042,1010,1044,1125,1090,1024,1105,1122,1080,1072,1060,1049,1059,983,1087,1040,1091,1050,1013,1018,971,981,942,838,819,859,695,670,618,548,497,492,445,405,382,372,324,281,270,267,248,210,199,187,178,156,153,153,134,110,105,100,101,81,93,78,81,60,52,60,51,46,36,44,33,32,27,37,21,27,19,20,13,18,8,14,17,14,16,6,11,9,12,11,3,10,6,3,9,7,5,5,4,5,3,5,5,3,4,6,3,2,2,4,0,2,2,2,0,1,1,1,0,1,2,1,0,1,0,0,2,1,1,2,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,149,178,215,204,244,255,244,284,297,309,334,300,330,313,386,432,437,424,501,554,553,618,708,815,834,861,1000,919,990,1029,1023,998,1036,971,1002,1000,1013,1060,1054,1035,1022,983,1035,1014,996,1027,937,976,950,853,840,831,728,719,673,649,687,736,678,769,744,761,806,828,856,906,855,943,949,929,938,952,933,970,975,1004,906,921,974,961,983,983,931,900,795,844,787,769,743,695,672,607,561,546,471,467,432,392,363,311,286,275,255,240,210,222,180,171,148,158,153,157,128,108,100,97,81,86,71,67,58,47,57,44,44,51,44,34,35,24,37,25,23,14,24,17,16,11,17,14,27,14,13,11,10,13,12,10,5,13,7,11,9,5,4,8,2,3,8,7,6,6,3,0,4,7,1,5,0,6,1,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
