0,1,2,0,0,0,3,1,2,1,1,4,1,1,2,3,6,5,5,3,2,4,5,7,9,14,10,16,16,13,19,15,13,13,20,10,17,16,24,29,25,22,24,26,38,22,23,24,36,24,22,25,19,23,27,24,15,23,17,32,51,30,32,39,40,40,52,54,59,58,66,72,74,78,70,73,72,93,91,98,93,84,92,118,108,111,114,117,115,120,125,126,114,109,120,107,93,94,90,89,83,103,94,81,60,66,75,75,78,68,74,69,54,57,70,69,51,55,57,50,70,40,60,62,54,58,64,55,49,43,38,44,41,29,38,31,31,33,29,33,34,38,33,32,21,28,23,26,15,24,39,23,38,23,23,17,19,25,26,20,24,26,17,30,28,25,22,27,23,18,19,23,28,12,15,14,10,12,15,12,13,25,14,17,20,20,14,24,26,19,18,25,21,18,9,16,18,19,19,19,29,23,28,29,27,23,24,21,13,22,18,24,25,24,18,20,26,26,24,20,17,27,27,22,24,14,19,27,26,19,39,21,14,19,26,19,21,17,25,15,21,25,20,17,15,30,29,18,21,16,15,15,10,17,17,12,11,18,7,13,20,17,19,17,18,38,21,30,25,25,19,25,17,25,28,22,26,37,22,24,21,21,25,23,22,15,17,13,18,21,11,8,11,2,3,10,3,4,3,2,5
0,4,1,3,1,2,2,2,2,1,1,3,1,2,2,1,5,10,1,9,7,3,6,6,11,12,6,14,19,18,13,15,17,20,18,22,21,25,20,15,32,25,24,28,31,28,30,26,22,27,26,26,28,29,22,23,27,33,37,28,35,26,25,27,39,29,46,51,47,54,54,51,68,67,68,100,88,99,95,120,130,105,128,137,140,136,142,115,133,130,145,122,100,134,123,126,116,96,111,99,76,104,86,74,83,70,79,78,91,85,87,86,71,89,82,60,69,61,72,66,58,51,64,44,67,59,45,68,44,49,42,46,39,38,35,37,29,42,23,42,38,42,40,28,33,25,34,29,34,27,32,29,29,36,31,21,28,33,22,24,22,16,19,12,16,18,14,18,23,8,16,13,15,7,7,13,14,11,14,11,12,10,14,13,13,14,27,14,18,16,23,22,17,28,18,20,22,20,28,22,36,17,32,37,24,24,41,29,19,34,27,21,29,27,25,20,31,24,24,24,32,29,38,30,29,25,29,33,30,35,34,23,30,36,29,21,23,20,22,27,23,30,15,16,21,21,13,30,15,17,18,19,17,21,22,32,19,31,30,20,31,37,31,35,43,42,43,46,43,24,50,46,51,29,40,46,42,45,44,44,44,44,47,29,27,29,35,22,14,22,14,10,8,10,5,3,5,2,7,4,1
0,1,1,2,2,0,3,3,3,6,4,1,7,1,4,5,2,8,5,6,4,10,14,10,19,18,25,23,27,28,25,28,34,35,32,40,31,23,22,35,36,37,34,47,46,41,46,51,46,39,44,38,47,41,48,49,28,39,39,49,41,62,66,66,59,69,79,82,96,77,96,89,119,143,122,130,149,130,174,167,183,194,187,208,214,225,214,211,210,236,218,216,195,186,178,171,177,146,150,122,158,131,143,142,118,146,124,118,135,107,121,116,115,115,113,120,100,100,88,83,73,78,82,67,77,78,56,61,62,66,65,41,31,52,50,58,47,48,49,40,40,44,38,50,48,66,50,44,42,36,49,38,41,24,45,44,34,47,36,48,44,40,40,38,34,33,35,31,34,29,30,23,19,17,24,13,16,20,19,18,13,21,18,16,16,18,31,20,10,22,27,18,20,28,24,27,21,25,22,24,22,31,26,22,25,22,37,18,28,17,21,14,24,30,10,30,23,17,23,17,22,21,25,33,27,21,19,29,19,35,24,30,25,17,34,35,25,23,24,14,32,31,34,31,17,25,24,19,20,21,16,19,29,12,24,18,20,35,19,38,37,38,43,59,50,47,68,63,65,50,61,61,58,47,54,62,50,56,61,45,56,54,45,50,51,36,40,24,23,29,25,14,18,18,9,11,13,10,3,1,2
0,1,0,0,1,3,0,1,2,1,2,1,2,3,4,2,5,2,6,5,7,6,11,9,13,21,16,19,15,23,15,25,17,14,17,21,14,24,21,30,26,21,23,24,26,27,26,34,21,18,21,25,15,20,20,16,15,22,20,26,25,14,23,20,24,25,36,34,26,30,45,48,30,36,42,47,57,47,50,71,60,62,58,60,65,77,78,57,70,70,59,59,60,48,50,46,41,49,38,47,31,39,34,41,31,33,35,29,42,37,31,40,31,43,40,37,29,29,29,33,32,28,42,19,21,28,27,19,25,18,20,18,19,12,13,25,23,20,8,17,9,21,14,19,13,8,14,16,12,12,13,20,12,11,13,11,11,16,12,14,16,10,9,18,7,24,10,10,10,11,10,6,10,13,4,5,3,10,9,8,9,5,5,7,10,5,1,8,3,8,2,6,3,8,5,7,9,6,5,11,8,5,3,10,6,5,6,7,5,9,2,2,7,5,8,11,4,7,11,4,6,8,9,7,7,6,11,11,6,3,2,8,7,10,11,6,9,3,6,5,4,2,4,3,5,2,5,1,2,4,5,3,7,1,2,7,6,4,4,6,7,7,14,8,12,8,11,16,13,9,11,17,9,13,12,13,14,10,13,12,8,7,12,4,8,8,5,7,3,6,2,1,1,2,2,4,1,2,2,2,3
0,3,2,3,4,6,4,4,7,10,4,7,8,7,7,6,7,8,13,5,24,19,17,26,34,25,34,28,26,27,22,36,32,26,31,38,36,47,38,42,43,44,38,56,46,47,59,45,51,44,40,42,40,51,45,40,36,43,65,46,53,74,60,54,48,103,74,82,94,111,106,112,122,138,116,133,138,152,140,166,172,178,198,204,237,210,206,216,209,194,205,196,203,185,188,158,163,180,161,132,147,127,113,132,106,128,128,114,125,100,100,106,121,107,88,88,93,91,74,69,80,83,75,80,72,62,78,66,56,65,70,55,59,55,48,51,50,50,42,38,33,36,42,55,43,46,35,45,39,46,37,48,44,46,46,36,55,48,36,39,46,32,41,36,36,42,28,35,27,25,44,29,31,19,28,22,27,19,26,26,34,21,28,31,32,23,35,30,23,26,31,27,23,25,33,19,29,20,24,31,33,33,32,21,30,37,48,28,40,24,29,29,26,45,30,36,27,38,34,46,39,39,46,48,34,31,42,32,25,34,37,21,27,27,29,26,29,31,29,21,16,26,29,24,30,19,20,18,23,9,17,13,14,25,17,13,16,27,20,20,23,33,32,37,40,48,52,35,38,46,38,30,36,33,41,38,32,37,23,24,24,19,16,24,15,16,13,6,7,9,4,9,7,6,4,4,3,3,1,7,4
0,1,1,3,1,3,0,2,2,0,4,6,2,8,9,8,6,11,6,3,13,8,10,13,17,21,11,20,24,20,24,17,27,15,24,14,28,18,23,18,31,25,17,26,23,24,24,26,30,29,28,24,35,26,25,23,25,26,22,29,31,31,29,33,43,51,33,50,48,58,55,51,65,63,65,71,74,81,81,85,92,104,116,86,109,116,99,112,111,114,115,105,110,97,87,89,108,81,66,82,58,92,70,68,66,59,62,63,56,57,60,61,50,59,72,52,41,47,64,42,37,45,43,35,36,39,37,27,44,29,41,29,30,36,26,16,16,26,15,22,20,23,20,21,12,21,13,20,21,23,11,24,14,24,14,23,16,12,17,22,20,20,15,9,15,20,15,18,9,16,9,17,4,5,10,5,13,8,9,6,12,6,11,8,8,8,9,8,8,13,6,4,12,4,8,5,10,9,9,9,13,7,14,12,9,13,19,9,11,14,16,15,6,18,16,16,12,14,14,15,13,10,19,14,19,7,17,9,13,14,13,13,7,20,6,8,11,12,7,7,9,4,10,14,2,7,7,5,6,8,7,3,9,4,7,11,9,7,9,15,9,16,6,21,17,20,29,12,14,13,13,22,14,13,15,19,18,18,16,18,16,17,17,20,11,11,12,6,9,5,3,6,3,5,3,3,3,2,1,2,1
0,4,4,3,2,2,5,5,5,2,4,6,5,4,4,5,7,8,6,5,12,8,7,13,15,19,19,21,32,31,35,33,41,37,39,42,38,55,31,53,54,51,40,42,47,53,30,53,44,47,44,45,35,36,28,43,47,36,64,49,50,51,46,48,48,60,67,61,61,77,71,89,57,73,93,96,97,102,90,111,109,113,128,115,128,118,116,123,122,108,128,144,121,120,117,102,95,88,88,86,81,83,67,71,81,65,68,61,74,72,53,55,54,65,64,49,44,60,62,69,42,59,54,53,56,37,45,60,37,51,32,41,28,31,29,38,36,13,19,21,32,25,18,24,21,23,27,34,18,24,22,18,27,12,18,13,10,22,19,16,17,26,12,18,17,13,13,18,14,13,10,13,12,12,12,9,9,18,6,11,6,13,9,14,7,10,9,11,12,15,9,10,10,20,18,10,11,13,9,20,10,23,14,15,12,18,16,21,16,19,7,11,13,24,16,24,16,19,17,17,14,15,15,15,21,15,17,15,16,16,18,16,14,14,22,13,16,3,14,9,17,12,12,4,18,8,8,5,8,3,7,7,5,6,8,4,2,13,9,9,13,10,15,7,12,11,13,7,9,8,12,16,4,13,13,19,14,13,13,9,19,6,14,8,12,6,7,9,4,9,6,4,1,2,1,7,2,2,3,2,0
0,1,1,3,3,2,2,6,4,0,5,2,3,5,5,3,9,14,11,9,8,7,6,19,13,13,15,19,28,23,21,23,26,27,29,12,25,33,24,24,35,28,32,26,37,36,29,52,33,27,51,30,48,31,32,30,27,41,38,39,51,48,57,38,46,50,68,59,69,90,73,90,106,124,108,118,122,101,143,139,144,156,169,188,187,189,157,197,232,229,195,206,191,172,169,161,154,142,145,155,140,138,148,104,115,99,114,119,125,106,106,132,106,109,93,98,96,118,89,103,78,95,70,76,73,70,71,63,59,44,56,48,44,46,49,48,45,43,51,49,31,39,44,37,36,41,34,30,39,46,50,35,37,42,38,32,39,33,28,34,29,24,26,22,34,28,25,24,29,16,23,24,12,20,15,25,15,15,18,19,23,25,20,38,28,36,30,33,28,20,47,32,35,30,30,19,32,34,30,37,37,45,47,51,46,42,40,51,39,42,38,32,38,48,31,40,34,33,43,37,38,36,27,28,25,20,26,22,24,20,37,19,20,29,26,21,27,24,24,22,20,22,26,14,18,13,20,14,12,15,17,16,7,15,19,15,16,22,18,17,34,23,31,36,32,39,41,35,26,35,35,28,30,32,27,20,30,33,31,29,33,24,21,17,18,18,17,11,11,12,12,7,6,6,10,3,3,5,1,0,4
0,1,3,4,3,1,2,2,3,5,4,4,4,2,8,7,6,6,6,6,4,11,9,15,12,9,13,14,6,13,17,17,19,13,20,17,10,24,33,23,28,30,20,34,25,27,29,26,37,30,35,42,25,36,22,35,38,26,33,39,30,41,32,43,42,45,56,77,61,94,88,73,98,99,107,82,112,105,131,136,132,146,165,143,175,174,174,182,200,215,217,180,188,160,138,155,128,133,123,104,109,103,87,122,120,103,120,77,96,106,85,101,91,92,94,87,86,91,92,79,87,70,98,85,82,70,63,70,59,66,46,53,50,50,61,36,53,42,46,42,41,41,40,48,39,34,54,49,43,40,37,42,27,42,41,45,40,42,35,44,44,39,49,44,34,36,39,40,41,27,28,31,24,33,30,26,24,32,35,22,30,41,41,41,41,50,44,47,46,51,39,50,54,50,62,51,50,34,57,29,43,65,46,50,48,43,37,34,45,45,48,49,49,42,61,31,50,42,34,46,34,34,31,35,39,40,45,40,56,40,40,39,36,37,29,35,40,41,42,32,25,41,37,34,23,20,31,19,29,33,20,18,17,21,25,20,27,25,26,27,30,33,34,48,39,46,58,43,44,57,50,49,43,41,48,61,46,40,48,61,58,41,64,47,37,38,34,35,28,22,24,16,12,18,8,7,18,9,11,8,5
0,0,2,0,0,3,1,1,4,1,3,3,5,1,7,3,3,3,7,7,10,10,12,9,16,20,31,18,37,29,37,30,41,34,43,28,47,50,41,54,50,56,53,63,45,44,60,38,60,57,50,59,48,47,45,65,50,61,59,76,82,85,88,100,93,117,123,145,134,184,185,186,197,231,228,207,224,266,246,272,278,314,323,350,360,365,355,345,357,351,348,370,347,318,318,287,271,265,255,255,260,231,220,211,193,222,211,212,206,218,193,195,230,217,218,186,192,183,178,174,168,186,140,166,141,149,157,128,126,139,95,126,106,107,109,104,104,84,93,107,99,86,97,94,74,100,94,97,87,95,95,79,91,88,77,70,89,84,75,89,65,83,70,70,84,89,76,72,74,55,64,48,61,69,61,69,48,35,51,56,48,34,56,60,49,53,66,52,62,72,67,63,65,59,86,54,71,58,60,65,63,63,64,69,73,65,59,68,54,65,51,52,62,40,51,47,43,66,55,54,58,41,62,63,47,58,55,43,64,55,40,54,50,59,58,48,43,43,44,45,51,41,38,29,31,33,28,43,28,25,31,33,17,36,36,31,29,43,46,32,37,47,54,30,55,41,62,45,58,38,47,43,46,45,39,44,39,42,53,42,49,56,43,34,28,24,22,27,22,18,17,14,14,9,11,9,11,8,8,8,5
0,1,1,4,1,3,2,7,3,11,3,3,7,3,2,6,5,5,11,3,6,14,26,16,31,19,22,34,22,20,32,30,29,34,32,43,29,35,30,33,34,32,44,32,39,37,40,43,45,33,33,31,36,46,33,30,28,32,35,51,41,33,65,37,62,60,70,57,67,86,90,85,82,93,98,105,117,124,119,141,136,160,167,180,165,178,151,142,154,170,178,137,142,146,135,150,143,115,116,133,116,98,102,101,102,81,102,108,117,100,102,94,105,107,93,88,83,101,85,78,79,73,58,88,73,61,45,84,63,71,59,52,50,48,57,34,51,45,50,36,48,45,48,44,27,39,47,30,35,22,40,41,25,42,38,41,27,54,42,43,42,37,31,36,39,29,24,31,32,19,33,19,20,16,25,19,23,21,35,25,32,27,30,31,31,28,43,44,39,42,36,40,33,45,34,33,32,39,41,36,31,42,45,44,56,43,52,48,33,29,36,27,44,40,35,38,27,24,40,31,42,29,39,42,29,36,30,27,30,32,32,23,25,30,25,27,25,29,25,28,30,29,22,31,26,17,24,21,22,20,16,12,22,11,18,12,15,15,16,18,25,21,29,28,28,44,46,43,37,41,32,61,47,30,35,56,47,56,52,57,49,45,51,54,42,38,53,35,28,31,28,28,19,13,9,12,7,12,5,8,9
1,1,1,1,2,1,2,4,2,3,3,1,2,3,3,6,5,4,6,8,7,12,9,16,18,19,10,24,15,21,27,22,31,21,25,33,30,28,31,26,26,38,31,35,37,41,41,48,38,42,57,39,55,36,39,36,28,38,54,49,59,45,62,55,65,73,75,87,97,99,100,95,117,125,125,124,135,127,168,166,198,194,207,198,233,228,250,239,216,241,239,254,245,229,214,192,234,186,185,168,155,153,170,141,153,154,146,159,133,143,128,153,152,121,138,147,137,122,114,126,112,91,119,127,100,76,112,98,87,82,84,83,67,86,71,73,83,55,65,62,55,68,76,51,57,82,59,60,66,53,60,57,59,62,53,66,70,63,73,67,71,56,75,44,58,63,66,68,66,57,65,48,44,40,44,49,57,46,49,51,53,42,60,55,61,57,53,69,77,67,64,62,66,87,75,80,65,85,95,89,95,102,102,89,107,106,104,108,96,103,90,102,110,96,93,99,108,78,87,107,116,80,93,103,106,104,102,130,102,80,87,94,82,98,88,94,89,91,76,93,96,104,72,89,77,95,77,66,90,60,77,65,81,72,88,73,93,91,117,110,127,166,157,170,174,211,206,177,204,196,180,179,213,180,182,195,202,230,233,201,234,214,205,191,180,138,157,107,109,87,104,57,54,48,37,39,43,36,23,20,25
0,0,1,3,0,3,2,3,2,5,4,4,3,3,2,6,5,8,9,10,11,10,11,27,14,21,27,25,22,25,33,20,23,21,26,20,27,22,28,36,34,34,22,26,22,28,28,36,26,33,35,40,26,39,31,28,20,31,41,39,39,31,51,35,48,46,48,64,52,61,64,72,76,94,105,85,107,115,128,121,143,118,131,152,151,160,161,150,133,135,135,141,150,148,127,140,139,105,115,131,118,102,111,99,97,90,90,86,89,91,93,96,84,94,91,84,65,70,61,97,66,71,64,66,70,51,61,35,60,49,41,65,46,49,31,30,36,47,37,46,30,41,51,40,36,43,39,43,38,44,43,36,55,38,33,26,34,32,41,42,41,36,30,24,41,48,44,30,41,36,33,21,19,37,25,17,22,20,25,25,34,24,23,29,34,28,43,39,31,31,33,31,37,34,38,43,40,31,37,40,44,42,32,32,53,47,39,44,37,36,33,40,30,50,44,36,39,39,52,45,43,55,39,49,44,45,59,44,40,46,36,41,40,54,49,40,33,38,30,36,34,32,38,26,30,47,35,34,29,21,25,18,29,31,27,38,23,35,30,46,45,36,39,40,49,61,58,48,52,50,55,56,48,43,51,48,51,53,59,35,57,39,33,29,25,25,20,26,25,17,11,10,12,10,8,11,6,3,7,0,2
1,0,0,5,4,2,3,3,4,1,3,3,3,6,0,6,2,4,4,9,11,12,15,16,19,13,18,21,17,14,23,18,24,26,18,18,16,28,28,34,31,37,36,30,27,33,29,33,37,37,30,33,27,26,28,28,29,27,18,30,27,34,37,34,39,41,40,44,52,62,71,68,59,76,66,87,95,91,99,101,115,126,137,144,153,146,160,163,156,144,143,146,129,136,135,122,138,132,109,105,114,86,86,114,111,75,75,82,93,101,78,86,78,88,85,68,74,64,59,62,63,61,64,56,62,55,57,57,51,55,42,32,43,39,38,37,30,33,39,31,33,37,31,24,36,31,45,45,28,29,32,36,33,33,27,31,28,32,26,26,19,39,28,24,31,17,46,23,28,28,25,20,21,23,20,22,19,22,25,21,20,24,17,25,15,28,27,28,23,27,29,22,42,33,40,35,35,38,44,33,37,37,34,27,38,37,25,40,38,37,40,31,35,34,29,33,19,40,24,39,39,30,38,33,30,31,32,31,35,35,28,28,30,30,30,23,23,14,17,24,20,30,19,20,13,24,20,17,9,16,17,11,24,14,14,19,20,12,23,13,17,32,19,25,36,44,46,37,33,31,28,30,31,31,23,26,26,26,30,18,16,24,18,15,19,14,19,8,10,5,7,5,6,5,2,2,5,5,5,4,1
0,0,0,0,1,1,3,1,2,1,2,2,3,4,6,1,3,3,5,9,3,10,3,5,12,7,7,6,22,12,8,16,8,7,21,9,12,12,22,8,13,20,14,18,22,23,24,24,19,21,27,20,19,24,23,17,22,20,17,20,21,25,25,29,33,31,36,48,57,58,49,74,66,66,82,70,73,95,83,99,102,106,107,121,114,139,90,108,106,140,107,109,99,105,117,99,118,103,101,103,83,77,74,78,78,76,66,98,76,80,60,67,93,66,56,66,53,65,51,48,44,38,49,42,46,46,49,42,35,34,33,25,33,34,23,35,31,33,25,26,25,28,24,34,23,24,27,28,36,23,22,18,26,15,17,22,16,18,25,19,22,17,19,18,22,21,12,12,15,15,17,11,17,15,9,10,17,12,7,12,18,13,11,7,15,13,18,12,13,17,13,8,17,14,19,22,25,22,19,18,22,27,9,27,18,24,18,26,18,14,29,23,25,18,14,26,21,25,22,22,22,34,16,13,23,28,22,28,19,28,27,20,21,31,28,30,40,18,26,20,19,19,26,24,23,19,23,25,23,22,23,16,24,21,12,21,16,25,23,28,23,34,34,37,43,24,45,40,34,43,38,21,42,33,22,34,25,19,31,29,27,22,19,29,23,29,22,19,24,12,6,6,9,5,5,5,7,4,5,5,7
0,0,0,2,4,2,1,2,1,1,0,3,2,1,2,3,2,1,3,4,3,7,6,4,9,11,8,11,16,18,10,16,20,15,17,9,16,23,13,20,16,16,23,18,31,23,22,34,23,28,28,23,18,28,23,23,24,28,34,42,34,40,42,33,53,49,49,72,71,73,85,79,84,111,107,105,109,104,114,124,158,171,151,182,173,155,185,164,200,188,189,183,191,187,195,160,172,152,157,155,143,144,148,121,125,128,135,122,136,112,142,130,137,115,110,109,105,120,112,97,83,114,79,104,85,90,83,76,77,65,72,69,52,54,53,59,45,50,47,49,49,51,66,47,36,53,51,61,48,49,63,37,45,44,44,36,43,50,45,44,43,44,39,43,52,55,36,44,49,46,32,26,31,26,31,30,28,32,39,35,41,18,31,34,25,42,32,32,30,34,37,36,49,27,35,28,29,28,33,34,25,37,37,34,25,22,40,24,29,36,26,35,31,33,25,27,36,32,22,34,25,31,20,27,20,31,23,30,24,26,29,17,17,20,17,29,31,24,30,28,26,29,31,30,39,35,22,35,25,32,16,16,23,21,31,22,36,35,30,26,40,41,48,49,65,62,58,61,50,52,35,48,44,41,57,49,54,43,49,32,37,35,27,36,30,18,24,19,17,13,11,12,8,7,5,10,10,7,2,5,3
2,3,2,10,10,13,11,7,11,16,9,16,16,14,22,25,23,25,24,35,29,44,48,46,74,82,78,100,124,108,122,142,169,154,148,158,196,170,182,181,223,217,221,242,246,250,302,300,262,323,301,315,338,303,317,316,283,335,387,379,424,480,481,537,604,637,731,776,873,970,998,1062,1149,1271,1246,1372,1488,1529,1629,1794,1871,2110,2122,2152,2298,2320,2374,2344,2347,2459,2368,2285,2279,2105,2023,2060,1936,1768,1734,1634,1581,1542,1552,1406,1380,1240,1281,1310,1270,1243,1305,1208,1191,1188,1098,1096,1010,928,880,868,859,808,803,749,750,707,760,636,636,610,577,553,431,445,450,408,413,428,365,391,372,347,363,357,372,354,341,311,324,302,318,323,301,291,273,263,276,242,244,273,239,245,235,255,233,228,204,210,191,182,167,154,147,144,167,94,124,153,146,151,127,146,130,118,148,164,163,132,160,164,182,185,141,178,170,176,157,170,165,199,154,168,174,183,198,175,190,175,177,157,156,168,193,169,163,176,154,138,177,170,153,165,174,169,173,159,154,149,141,181,132,140,142,130,117,124,115,112,127,112,130,114,128,104,98,114,86,117,72,82,86,82,72,86,109,84,108,111,112,127,136,179,174,186,219,239,264,211,229,235,210,229,211,192,221,241,256,244,269,278,287,283,261,250,257,224,225,216,196,158,143,136,86,101,88,75,64,62,50,48,60
0,0,0,4,0,1,3,1,2,1,3,2,5,9,6,4,5,7,10,9,10,15,14,18,17,24,12,35,36,29,28,31,35,39,39,36,54,33,45,41,47,44,61,62,67,62,50,89,79,75,63,68,76,79,82,90,83,99,101,106,100,152,148,178,191,208,229,272,268,295,330,339,368,425,415,491,460,497,565,613,602,742,733,726,795,785,780,728,828,851,758,833,730,766,695,703,651,609,624,630,608,590,557,517,480,509,489,461,527,470,478,478,477,419,437,422,385,393,350,380,361,348,317,306,306,314,327,305,271,236,254,260,203,200,181,205,167,160,178,150,164,133,149,178,158,166,166,182,136,152,166,143,147,144,141,119,134,153,125,116,118,103,118,115,128,94,110,94,86,99,78,75,64,64,72,64,64,75,63,59,67,67,54,68,65,67,62,72,72,64,78,92,67,91,60,81,74,80,73,89,74,73,83,89,82,85,81,88,83,71,66,54,60,53,56,60,74,45,64,75,71,59,54,71,58,48,50,54,58,49,57,57,45,53,46,44,47,48,52,40,45,37,40,49,46,45,36,40,42,40,56,37,33,42,33,40,53,30,48,61,51,62,76,81,88,83,102,111,101,82,103,115,90,87,92,101,98,113,94,106,106,110,111,108,126,101,71,86,79,69,47,42,47,27,24,29,16,21,17,20,18
1,0,4,1,2,2,3,3,2,4,5,10,5,9,12,6,9,14,10,11,11,13,22,16,17,29,24,36,55,45,48,53,56,58,56,61,73,60,64,82,99,89,99,99,114,95,107,105,118,100,125,124,100,116,130,113,126,133,126,145,146,176,164,169,215,224,285,268,309,329,341,386,399,439,440,488,508,505,554,594,644,654,695,694,805,763,773,765,769,773,688,722,695,657,681,679,616,557,543,568,483,493,430,417,426,368,403,417,329,362,362,314,334,321,304,297,271,272,244,273,222,233,209,201,216,214,196,192,140,177,159,146,137,136,117,122,132,110,112,104,99,90,97,110,103,96,97,96,85,80,89,87,96,90,86,79,75,70,63,63,80,66,53,57,53,54,47,47,47,33,38,27,44,40,27,26,28,31,29,18,28,22,18,21,30,23,24,33,36,29,17,26,24,22,32,19,20,20,26,20,32,33,24,24,33,25,25,25,39,32,16,20,22,19,24,32,20,20,25,18,19,29,25,24,22,19,27,29,22,27,23,18,25,20,34,32,24,17,18,25,23,22,16,19,17,8,13,18,16,11,14,15,8,17,11,19,17,18,17,23,16,30,23,22,26,28,34,21,32,29,29,26,35,25,42,28,37,47,46,51,36,35,40,47,37,39,42,39,25,33,25,29,13,19,12,12,9,9,16,8,8
0,0,4,2,3,3,5,4,4,4,6,10,5,5,7,7,5,13,8,12,9,11,15,28,32,32,24,42,34,56,41,51,48,38,49,68,62,55,69,66,77,99,77,103,100,105,95,146,107,115,122,123,121,121,114,107,99,113,125,128,177,161,190,179,212,235,254,275,286,328,354,387,373,468,438,484,507,520,577,601,616,681,719,756,723,760,746,725,808,803,732,692,702,647,629,624,601,540,519,509,473,467,472,440,417,395,439,381,403,374,357,336,357,351,288,316,319,302,261,266,248,241,224,233,244,205,212,168,156,144,159,177,124,147,127,149,117,122,106,111,92,114,99,100,95,129,101,113,108,84,93,98,78,77,95,74,84,64,59,71,60,78,57,76,67,71,60,73,58,52,38,43,49,28,50,37,26,35,36,37,22,32,37,38,27,31,41,31,38,39,32,33,26,35,40,43,38,41,30,37,40,62,33,32,46,30,30,34,34,33,31,20,36,36,34,32,40,33,30,27,21,31,34,28,24,26,26,29,25,27,33,29,24,25,17,24,23,30,25,16,17,15,23,32,20,20,25,16,16,22,18,21,18,16,22,20,22,22,32,22,34,29,48,31,45,51,54,45,43,51,43,48,48,44,53,51,51,57,65,63,62,66,63,46,42,63,42,27,33,36,39,30,18,10,18,14,8,11,7,14,9
1,1,0,3,0,3,1,1,1,6,9,9,9,7,6,9,10,9,17,19,21,23,18,25,37,37,34,50,51,46,57,53,59,39,54,51,53,51,58,56,63,62,59,74,69,57,46,81,71,58,73,74,68,66,68,65,68,77,110,91,100,108,109,103,144,165,171,201,196,226,213,232,259,264,294,333,321,308,344,384,421,443,432,499,424,464,469,477,480,490,452,438,461,445,434,419,411,355,371,341,371,299,294,292,278,267,273,250,256,281,270,258,240,211,245,235,200,207,183,145,173,146,160,155,159,145,126,135,106,112,103,119,87,83,85,71,69,62,59,51,82,61,65,65,66,69,63,58,78,56,63,63,62,51,51,43,48,61,44,54,44,38,36,33,50,34,25,37,29,30,38,17,24,26,21,27,17,18,14,26,21,19,13,26,25,27,28,27,30,28,22,27,31,27,29,16,24,28,26,24,23,16,19,22,26,22,20,20,29,25,22,27,27,16,29,18,27,19,16,24,24,22,27,22,21,23,18,24,23,19,23,14,17,16,26,26,19,12,15,12,16,23,15,10,9,18,13,10,17,13,8,10,10,15,7,15,14,9,11,9,13,16,13,19,20,14,19,17,23,17,26,20,14,19,20,28,27,39,28,33,32,23,24,32,29,38,37,24,28,17,12,16,12,10,8,14,7,9,6,2,4
1,3,3,2,6,7,3,11,5,2,6,6,16,4,4,8,11,12,10,13,15,23,22,23,24,24,37,44,41,36,52,47,57,48,54,62,56,96,71,80,74,90,93,80,81,92,104,102,105,113,111,92,115,103,108,102,113,101,129,124,147,164,156,184,208,197,235,244,254,298,303,323,342,370,376,403,406,438,408,507,515,566,592,560,650,643,634,639,656,637,656,605,614,593,560,553,515,498,495,453,424,423,385,417,367,317,326,336,357,334,335,346,294,287,292,286,235,265,245,209,191,200,204,201,193,200,181,156,151,143,120,124,115,121,110,103,103,103,101,82,74,88,85,85,78,95,105,85,75,73,90,74,56,58,58,64,65,51,58,59,57,54,46,52,53,40,66,45,34,41,36,43,35,34,33,33,24,34,25,25,27,35,24,25,37,35,36,40,30,23,30,30,38,37,34,28,39,35,31,28,33,39,27,43,42,28,29,22,24,28,25,26,25,26,34,30,19,17,20,24,34,17,33,18,28,25,23,21,22,23,23,16,25,17,23,26,14,16,10,15,18,12,17,17,18,11,18,12,9,12,8,8,6,8,10,15,14,14,10,9,15,22,15,15,19,23,17,20,23,30,17,24,19,22,26,31,28,34,31,36,32,30,32,36,28,28,25,24,23,14,13,12,13,10,10,9,9,6,4,7,10
0,3,2,3,3,3,2,5,1,4,3,4,5,3,6,5,9,4,9,8,10,5,17,13,27,13,33,30,22,44,33,34,29,55,39,50,52,65,48,63,61,53,74,60,73,66,101,78,78,102,76,76,106,71,86,93,73,89,82,102,133,135,141,134,182,195,263,224,277,297,276,334,392,344,393,350,409,421,491,484,537,569,625,624,602,661,650,646,675,702,628,650,603,544,541,508,499,449,453,463,395,404,408,355,358,330,346,334,372,347,344,327,290,293,247,249,251,238,234,195,220,169,203,199,176,167,174,147,145,130,140,113,135,113,132,124,115,114,114,84,95,103,105,73,111,76,89,77,74,73,82,69,74,60,80,67,64,66,61,73,74,62,73,62,63,53,56,49,48,40,38,35,32,36,45,40,31,37,31,49,28,37,25,36,28,30,37,34,34,36,34,26,26,45,45,31,34,37,39,36,36,40,44,35,41,26,29,39,18,35,29,36,22,38,35,26,24,26,24,36,25,30,25,17,35,31,16,18,18,19,25,25,19,21,20,22,15,20,16,23,12,18,8,12,17,12,15,9,7,14,7,7,9,8,9,21,16,17,8,26,27,23,29,24,28,31,35,30,36,38,28,35,36,31,42,36,26,31,47,41,41,54,34,52,39,46,45,30,27,32,29,19,22,17,14,13,11,11,9,9,10
